datetime,Power
2008-03-17 12:00:00,2.7572333333333336
2008-03-17 13:00:00,0.6680666666666669
2008-03-17 14:00:00,0.3845333333333335
2008-03-17 15:00:00,1.3431000000000002
2008-03-17 16:00:00,1.779700000000001
2008-03-17 17:00:00,0.5463999999999998
2008-03-17 18:00:00,0.5317666666666668
2008-03-17 19:00:00,1.2750333333333337
2008-03-17 20:00:00,2.0502000000000007
2008-03-17 21:00:00,1.310500000000001
2008-03-17 22:00:00,0.5776666666666669
2008-03-17 23:00:00,0.3634000000000001
2008-03-18 00:00:00,0.2829666666666667
2008-03-18 01:00:00,0.28453333333333336
2008-03-18 02:00:00,0.2703
2008-03-18 03:00:00,0.3287333333333332
2008-03-18 04:00:00,0.3282333333333333
2008-03-18 05:00:00,0.2668333333333334
2008-03-18 06:00:00,1.173266666666667
2008-03-18 07:00:00,1.8323333333333327
2008-03-18 08:00:00,1.926299999999999
2008-03-18 09:00:00,2.040366666666666
2008-03-18 10:00:00,1.4727000000000008
2008-03-18 11:00:00,1.4286666666666668
2008-03-18 12:00:00,1.3597333333333337
2008-03-18 13:00:00,0.3978333333333332
2008-03-18 14:00:00,1.6300666666666668
2008-03-18 15:00:00,1.7287666666666666
2008-03-18 16:00:00,3.7211
2008-03-18 17:00:00,1.8041000000000005
2008-03-18 18:00:00,1.4778999999999995
2008-03-18 19:00:00,1.9912666666666667
2008-03-18 20:00:00,2.0101000000000004
2008-03-18 21:00:00,1.7563333333333333
2008-03-18 22:00:00,1.9899
2008-03-18 23:00:00,0.4571000000000002
2008-03-19 00:00:00,0.3527333333333333
2008-03-19 01:00:00,0.29703333333333337
2008-03-19 02:00:00,0.3015
2008-03-19 03:00:00,0.33409999999999995
2008-03-19 04:00:00,0.3689000000000001
2008-03-19 05:00:00,0.3312666666666668
2008-03-19 06:00:00,1.5475333333333334
2008-03-19 07:00:00,1.9701000000000009
2008-03-19 08:00:00,2.0222999999999995
2008-03-19 09:00:00,1.9356666666666664
2008-03-19 10:00:00,0.7395999999999999
2008-03-19 11:00:00,0.6126666666666666
2008-03-19 12:00:00,1.0532
2008-03-19 13:00:00,0.32770000000000016
2008-03-19 14:00:00,0.3689333333333333
2008-03-19 15:00:00,0.3540333333333334
2008-03-19 16:00:00,0.6710333333333334
2008-03-19 17:00:00,0.5866999999999999
2008-03-19 18:00:00,0.6868333333333335
2008-03-19 19:00:00,1.9122666666666677
2008-03-19 20:00:00,2.8731666666666675
2008-03-19 21:00:00,1.3766999999999998
2008-03-19 22:00:00,0.5096333333333334
2008-03-19 23:00:00,0.2738666666666666
2008-03-20 00:00:00,0.2846333333333333
2008-03-20 01:00:00,0.3200666666666665
2008-03-20 02:00:00,0.31813333333333343
2008-03-20 03:00:00,0.31723333333333337
2008-03-20 04:00:00,0.8866999999999995
2008-03-20 05:00:00,0.2693666666666667
2008-03-20 06:00:00,0.6923333333333332
2008-03-20 07:00:00,1.1427666666666667
2008-03-20 08:00:00,1.6353333333333329
2008-03-20 09:00:00,1.5560333333333332
2008-03-20 10:00:00,1.6983666666666672
2008-03-20 11:00:00,1.8798666666666672
2008-03-20 12:00:00,0.5091666666666667
2008-03-20 13:00:00,0.31626666666666664
2008-03-20 14:00:00,0.2833333333333334
2008-03-20 15:00:00,0.2721000000000001
2008-03-20 16:00:00,0.28406666666666675
2008-03-20 17:00:00,0.35
2008-03-20 18:00:00,1.1247666666666665
2008-03-20 19:00:00,2.7985999999999995
2008-03-20 20:00:00,1.800000000000001
2008-03-20 21:00:00,1.1969333333333332
2008-03-20 22:00:00,0.5796666666666664
2008-03-20 23:00:00,0.3721666666666669
2008-03-21 00:00:00,0.3408999999999999
2008-03-21 01:00:00,0.3188000000000001
2008-03-21 02:00:00,0.27456666666666657
2008-03-21 03:00:00,0.9659666666666668
2008-03-21 04:00:00,0.4046999999999999
2008-03-21 05:00:00,0.3232333333333333
2008-03-21 06:00:00,0.6996666666666667
2008-03-21 07:00:00,1.785266666666666
2008-03-21 08:00:00,1.7934999999999994
2008-03-21 09:00:00,1.3980999999999997
2008-03-21 10:00:00,1.3936666666666666
2008-03-21 11:00:00,1.3655333333333333
2008-03-21 12:00:00,1.2741999999999991
2008-03-21 13:00:00,0.5287333333333334
2008-03-21 14:00:00,2.195
2008-03-21 15:00:00,2.7598666666666665
2008-03-21 16:00:00,3.6328333333333327
2008-03-21 17:00:00,1.8130666666666668
2008-03-21 18:00:00,2.0990666666666664
2008-03-21 19:00:00,2.0108
2008-03-21 20:00:00,2.0865666666666667
2008-03-21 21:00:00,3.0286333333333326
2008-03-21 22:00:00,1.4749999999999994
2008-03-21 23:00:00,0.4730333333333336
2008-03-22 00:00:00,0.3613333333333333
2008-03-22 01:00:00,0.3486000000000001
2008-03-22 02:00:00,0.3497
2008-03-22 03:00:00,0.3454666666666667
2008-03-22 04:00:00,0.3368333333333335
2008-03-22 05:00:00,0.8301
2008-03-22 06:00:00,0.3466000000000001
2008-03-22 07:00:00,0.6992333333333334
2008-03-22 08:00:00,1.3506333333333338
2008-03-22 09:00:00,1.2919000000000005
2008-03-22 10:00:00,1.9758666666666669
2008-03-22 11:00:00,1.7416666666666665
2008-03-22 12:00:00,1.1540333333333332
2008-03-22 13:00:00,0.7357666666666667
2008-03-22 14:00:00,0.3238000000000001
2008-03-22 15:00:00,0.29463333333333336
2008-03-22 16:00:00,3.0853666666666664
2008-03-22 17:00:00,2.196533333333334
2008-03-22 18:00:00,2.8814
2008-03-22 19:00:00,3.582966666666666
2008-03-22 20:00:00,3.687933333333335
2008-03-22 21:00:00,2.8930000000000002
2008-03-22 22:00:00,1.8439333333333336
2008-03-22 23:00:00,1.5679666666666672
2008-03-23 00:00:00,0.4569666666666669
2008-03-23 01:00:00,0.3115
2008-03-23 02:00:00,0.3291000000000001
2008-03-23 03:00:00,0.2956
2008-03-23 04:00:00,0.29446666666666665
2008-03-23 05:00:00,0.29866666666666664
2008-03-23 06:00:00,0.2907
2008-03-23 07:00:00,0.4846333333333334
2008-03-23 08:00:00,1.3814666666666668
2008-03-23 09:00:00,1.9967
2008-03-23 10:00:00,2.1467666666666663
2008-03-23 11:00:00,1.4328666666666667
2008-03-23 12:00:00,1.4661333333333333
2008-03-23 13:00:00,3.197133333333334
2008-03-23 14:00:00,3.4472000000000005
2008-03-23 15:00:00,1.7403666666666668
2008-03-23 16:00:00,2.3016333333333328
2008-03-23 17:00:00,1.680866666666667
2008-03-23 18:00:00,2.8339666666666674
2008-03-23 19:00:00,3.2774666666666668
2008-03-23 20:00:00,4.933999999999998
2008-03-23 21:00:00,1.7224000000000002
2008-03-23 22:00:00,1.5528333333333335
2008-03-23 23:00:00,0.8930666666666665
2008-03-24 00:00:00,0.4244333333333336
2008-03-24 01:00:00,0.4668666666666666
2008-03-24 02:00:00,0.4825666666666668
2008-03-24 03:00:00,1.0123666666666664
2008-03-24 04:00:00,0.2947
2008-03-24 05:00:00,0.2852
2008-03-24 06:00:00,0.2777666666666667
2008-03-24 07:00:00,0.6017000000000002
2008-03-24 08:00:00,0.3448333333333335
2008-03-24 09:00:00,3.1895999999999987
2008-03-24 10:00:00,1.5646333333333329
2008-03-24 11:00:00,1.6624000000000003
2008-03-24 12:00:00,1.9478666666666669
2008-03-24 13:00:00,1.6742372881355931
2008-03-24 14:00:00,1.8491
2008-03-24 15:00:00,3.1034333333333337
2008-03-24 16:00:00,0.7004999999999999
2008-03-24 17:00:00,0.9594333333333334
2008-03-24 18:00:00,1.2431000000000003
2008-03-24 19:00:00,2.5434999999999994
2008-03-24 20:00:00,2.003533333333334
2008-03-24 21:00:00,2.2493333333333334
2008-03-24 22:00:00,2.5964
2008-03-24 23:00:00,1.4615333333333322
2008-03-25 00:00:00,0.2830000000000001
2008-03-25 01:00:00,0.3326
2008-03-25 02:00:00,0.2793
2008-03-25 03:00:00,0.26809999999999995
2008-03-25 04:00:00,0.2674333333333333
2008-03-25 05:00:00,0.3000666666666668
2008-03-25 06:00:00,1.3310666666666662
2008-03-25 07:00:00,2.216766666666667
2008-03-25 08:00:00,1.9529333333333316
2008-03-25 09:00:00,1.8883666666666656
2008-03-25 10:00:00,1.352666666666667
2008-03-25 11:00:00,2.128166666666666
2008-03-25 12:00:00,1.9363333333333337
2008-03-25 13:00:00,3.4983
2008-03-25 14:00:00,2.1003666666666674
2008-03-25 15:00:00,1.4603000000000002
2008-03-25 16:00:00,1.5490000000000004
2008-03-25 17:00:00,1.0243999999999998
2008-03-25 18:00:00,0.5822666666666667
2008-03-25 19:00:00,1.8058999999999992
2008-03-25 20:00:00,1.9143333333333337
2008-03-25 21:00:00,3.406400000000001
2008-03-25 22:00:00,1.3565
2008-03-25 23:00:00,0.3630333333333333
2008-03-26 00:00:00,0.2952000000000002
2008-03-26 01:00:00,0.2678333333333333
2008-03-26 02:00:00,0.2721
2008-03-26 03:00:00,0.3144000000000001
2008-03-26 04:00:00,0.35213333333333346
2008-03-26 05:00:00,0.8751000000000002
2008-03-26 06:00:00,1.0861666666666667
2008-03-26 07:00:00,1.7183666666666673
2008-03-26 08:00:00,1.3426333333333331
2008-03-26 09:00:00,1.9439333333333333
2008-03-26 10:00:00,1.4091000000000002
2008-03-26 11:00:00,2.645599999999999
2008-03-26 12:00:00,1.9971666666666663
2008-03-26 13:00:00,0.5427333333333334
2008-03-26 14:00:00,0.28169999999999995
2008-03-26 15:00:00,0.8715333333333336
2008-03-26 16:00:00,0.30686666666666657
2008-03-26 17:00:00,0.7554000000000002
2008-03-26 18:00:00,1.9833
2008-03-26 19:00:00,2.0459666666666667
2008-03-26 20:00:00,2.3298
2008-03-26 21:00:00,1.8321333333333327
2008-03-26 22:00:00,0.8240333333333333
2008-03-26 23:00:00,0.9313333333333332
2008-03-27 00:00:00,0.29179999999999995
2008-03-27 01:00:00,0.6608333333333333
2008-03-27 02:00:00,0.5146000000000003
2008-03-27 03:00:00,0.3081666666666667
2008-03-27 04:00:00,0.2970666666666667
2008-03-27 05:00:00,0.2669666666666667
2008-03-27 06:00:00,0.7346666666666668
2008-03-27 07:00:00,1.7997999999999998
2008-03-27 08:00:00,1.6959666666666666
2008-03-27 09:00:00,1.341466666666667
2008-03-27 10:00:00,1.3358
2008-03-27 11:00:00,1.4874999999999996
2008-03-27 12:00:00,1.2388333333333328
2008-03-27 13:00:00,0.2917333333333333
2008-03-27 14:00:00,0.295
2008-03-27 15:00:00,0.3134666666666667
2008-03-27 16:00:00,0.3272333333333333
2008-03-27 17:00:00,1.3722000000000003
2008-03-27 18:00:00,1.4407
2008-03-27 19:00:00,0.9602
2008-03-27 20:00:00,2.0299
2008-03-27 21:00:00,2.235266666666668
2008-03-27 22:00:00,1.083633333333333
2008-03-27 23:00:00,0.5242333333333332
2008-03-28 00:00:00,0.27270000000000005
2008-03-28 01:00:00,0.33243333333333336
2008-03-28 02:00:00,0.2683000000000002
2008-03-28 03:00:00,0.5918666666666669
2008-03-28 04:00:00,0.574833333333333
2008-03-28 05:00:00,0.3037999999999998
2008-03-28 06:00:00,0.8467666666666667
2008-03-28 07:00:00,1.8593333333333344
2008-03-28 08:00:00,1.9969333333333332
2008-03-28 09:00:00,2.1592
2008-03-28 10:00:00,2.1739333333333333
2008-03-28 11:00:00,3.4577000000000013
2008-03-28 12:00:00,2.0660000000000003
2008-03-28 13:00:00,1.3886333333333338
2008-03-28 14:00:00,1.2879000000000005
2008-03-28 15:00:00,0.28603333333333325
2008-03-28 16:00:00,0.3394666666666668
2008-03-28 17:00:00,0.4450333333333333
2008-03-28 18:00:00,0.5029333333333332
2008-03-28 19:00:00,3.825966666666667
2008-03-28 20:00:00,2.573966666666668
2008-03-28 21:00:00,2.5742333333333343
2008-03-28 22:00:00,0.9642333333333334
2008-03-28 23:00:00,0.3315333333333333
2008-03-29 00:00:00,0.3374333333333333
2008-03-29 01:00:00,0.28963333333333346
2008-03-29 02:00:00,0.2858666666666668
2008-03-29 03:00:00,0.26743333333333336
2008-03-29 04:00:00,0.8764333333333332
2008-03-29 05:00:00,0.3010666666666667
2008-03-29 06:00:00,0.2807333333333333
2008-03-29 07:00:00,0.4556999999999999
2008-03-29 08:00:00,1.5932666666666664
2008-03-29 09:00:00,2.0366
2008-03-29 10:00:00,2.0416
2008-03-29 11:00:00,2.9476000000000013
2008-03-29 12:00:00,1.8839666666666663
2008-03-29 13:00:00,1.8881666666666668
2008-03-29 14:00:00,1.4927666666666666
2008-03-29 15:00:00,1.4654666666666676
2008-03-29 16:00:00,1.5381666666666662
2008-03-29 17:00:00,2.6221000000000005
2008-03-29 18:00:00,2.5723666666666665
2008-03-29 19:00:00,3.395033333333332
2008-03-29 20:00:00,3.713866666666666
2008-03-29 21:00:00,3.1755
2008-03-29 22:00:00,3.0181666666666653
2008-03-29 23:00:00,2.7068999999999988
2008-03-30 00:00:00,2.847433333333333
2008-03-30 01:00:00,2.3053666666666666
2008-03-30 02:00:00,1.3720666666666668
2008-03-30 03:00:00,1.3142666666666671
2008-03-30 04:00:00,0.8551000000000003
2008-03-30 05:00:00,0.3091666666666669
2008-03-30 06:00:00,0.26983333333333337
2008-03-30 07:00:00,0.27456666666666674
2008-03-30 08:00:00,0.2882333333333333
2008-03-30 09:00:00,0.6922333333333335
2008-03-30 10:00:00,1.3909666666666662
2008-03-30 11:00:00,1.9215666666666669
2008-03-30 12:00:00,2.4874999999999994
2008-03-30 13:00:00,2.3147333333333338
2008-03-30 14:00:00,1.3757666666666668
2008-03-30 15:00:00,0.6770333333333329
2008-03-30 16:00:00,1.1984000000000004
2008-03-30 17:00:00,0.5887
2008-03-30 18:00:00,3.637
2008-03-30 19:00:00,1.6143999999999996
2008-03-30 20:00:00,3.4782
2008-03-30 21:00:00,3.0557
2008-03-30 22:00:00,1.0864
2008-03-30 23:00:00,0.4185666666666664
2008-03-31 00:00:00,0.3639333333333336
2008-03-31 01:00:00,0.3433666666666669
2008-03-31 02:00:00,0.2843666666666665
2008-03-31 03:00:00,0.2846999999999999
2008-03-31 04:00:00,0.5501
2008-03-31 05:00:00,0.5934333333333331
2008-03-31 06:00:00,0.4578333333333335
2008-03-31 07:00:00,2.559066666666667
2008-03-31 08:00:00,2.003566666666667
2008-03-31 09:00:00,1.3504666666666665
2008-03-31 10:00:00,1.337266666666667
2008-03-31 11:00:00,1.2985666666666662
2008-03-31 12:00:00,0.32693333333333346
2008-03-31 13:00:00,0.2759333333333334
2008-03-31 14:00:00,0.2888333333333334
2008-03-31 15:00:00,0.3104000000000001
2008-03-31 16:00:00,0.3153333333333333
2008-03-31 17:00:00,0.3004666666666668
2008-03-31 18:00:00,0.3035333333333333
2008-03-31 19:00:00,0.9171666666666668
2008-03-31 20:00:00,2.0577666666666667
2008-03-31 21:00:00,2.626233333333333
2008-03-31 22:00:00,2.350999999999999
2008-03-31 23:00:00,1.4592333333333334
2008-04-01 00:00:00,1.396099999999999
2008-04-01 01:00:00,0.7798000000000002
2008-04-01 02:00:00,0.3384333333333333
2008-04-01 03:00:00,0.3445666666666665
2008-04-01 04:00:00,0.2928666666666666
2008-04-01 05:00:00,0.2742666666666667
2008-04-01 06:00:00,0.3262666666666669
2008-04-01 07:00:00,1.3081999999999998
2008-04-01 08:00:00,1.4893666666666665
2008-04-01 09:00:00,1.4997666666666665
2008-04-01 10:00:00,1.5608666666666666
2008-04-01 11:00:00,1.539166666666666
2008-04-01 12:00:00,2.3434000000000004
2008-04-01 13:00:00,3.345733333333333
2008-04-01 14:00:00,3.8937666666666666
2008-04-01 15:00:00,3.6934666666666662
2008-04-01 16:00:00,2.1566333333333327
2008-04-01 17:00:00,0.996
2008-04-01 18:00:00,0.3550333333333332
2008-04-01 19:00:00,0.6222666666666666
2008-04-01 20:00:00,2.265233333333333
2008-04-01 21:00:00,2.490899999999999
2008-04-01 22:00:00,1.8678
2008-04-01 23:00:00,0.3043
2008-04-02 00:00:00,0.2912666666666666
2008-04-02 01:00:00,0.29326666666666656
2008-04-02 02:00:00,0.3410666666666669
2008-04-02 03:00:00,0.2781666666666665
2008-04-02 04:00:00,0.2956999999999999
2008-04-02 05:00:00,0.3157000000000001
2008-04-02 06:00:00,1.2983333333333331
2008-04-02 07:00:00,2.002333333333333
2008-04-02 08:00:00,1.6924999999999994
2008-04-02 09:00:00,1.543133333333334
2008-04-02 10:00:00,1.4943666666666675
2008-04-02 11:00:00,1.3664999999999996
2008-04-02 12:00:00,1.3396
2008-04-02 13:00:00,0.8604666666666663
2008-04-02 14:00:00,0.34463333333333324
2008-04-02 15:00:00,0.3256333333333333
2008-04-02 16:00:00,0.7107666666666667
2008-04-02 17:00:00,0.3886999999999999
2008-04-02 18:00:00,1.1798666666666664
2008-04-02 19:00:00,2.6892333333333327
2008-04-02 20:00:00,1.6284999999999996
2008-04-02 21:00:00,3.406366666666665
2008-04-02 22:00:00,2.3385000000000007
2008-04-02 23:00:00,1.7699333333333338
2008-04-03 00:00:00,0.3024333333333333
2008-04-03 01:00:00,0.2778000000000001
2008-04-03 02:00:00,0.4014
2008-04-03 03:00:00,0.9198333333333332
2008-04-03 04:00:00,0.2596000000000001
2008-04-03 05:00:00,0.2714666666666667
2008-04-03 06:00:00,1.5580999999999998
2008-04-03 07:00:00,2.0161
2008-04-03 08:00:00,1.4666
2008-04-03 09:00:00,1.4060666666666666
2008-04-03 10:00:00,1.3675999999999997
2008-04-03 11:00:00,0.8941333333333338
2008-04-03 12:00:00,0.2741333333333333
2008-04-03 13:00:00,0.3231000000000003
2008-04-03 14:00:00,0.27229999999999993
2008-04-03 15:00:00,0.4859000000000001
2008-04-03 16:00:00,0.4225999999999999
2008-04-03 17:00:00,0.4768666666666666
2008-04-03 18:00:00,0.6235333333333332
2008-04-03 19:00:00,1.2804000000000002
2008-04-03 20:00:00,1.3713666666666666
2008-04-03 21:00:00,1.3604999999999998
2008-04-03 22:00:00,0.4682000000000001
2008-04-03 23:00:00,0.3125666666666665
2008-04-04 00:00:00,0.3167333333333333
2008-04-04 01:00:00,0.9645333333333336
2008-04-04 02:00:00,0.27386666666666665
2008-04-04 03:00:00,0.3103
2008-04-04 04:00:00,0.2731666666666666
2008-04-04 05:00:00,0.2641333333333333
2008-04-04 06:00:00,0.2866999999999999
2008-04-04 07:00:00,1.9239666666666664
2008-04-04 08:00:00,2.267466666666667
2008-04-04 09:00:00,2.0710666666666664
2008-04-04 10:00:00,2.4005
2008-04-04 11:00:00,1.3735666666666668
2008-04-04 12:00:00,1.3396
2008-04-04 13:00:00,1.3526666666666665
2008-04-04 14:00:00,1.0136666666666672
2008-04-04 15:00:00,0.2783999999999999
2008-04-04 16:00:00,0.2884666666666667
2008-04-04 17:00:00,0.3675000000000001
2008-04-04 18:00:00,0.30089999999999983
2008-04-04 19:00:00,1.6593000000000009
2008-04-04 20:00:00,2.1402333333333337
2008-04-04 21:00:00,2.2797333333333336
2008-04-04 22:00:00,2.050466666666668
2008-04-04 23:00:00,1.4017000000000002
2008-04-05 00:00:00,1.0784333333333334
2008-04-05 01:00:00,0.27330000000000004
2008-04-05 02:00:00,0.2596666666666665
2008-04-05 03:00:00,0.2830333333333334
2008-04-05 04:00:00,0.3219666666666665
2008-04-05 05:00:00,0.2667666666666667
2008-04-05 06:00:00,0.2859
2008-04-05 07:00:00,0.9447333333333332
2008-04-05 08:00:00,1.207666666666667
2008-04-05 09:00:00,1.4352666666666667
2008-04-05 10:00:00,0.4654
2008-04-05 11:00:00,1.2778999999999998
2008-04-05 12:00:00,1.8772666666666664
2008-04-05 13:00:00,2.1281000000000003
2008-04-05 14:00:00,2.2561333333333327
2008-04-05 15:00:00,1.7056999999999998
2008-04-05 16:00:00,2.147933333333333
2008-04-05 17:00:00,2.3102666666666667
2008-04-05 18:00:00,1.6248999999999991
2008-04-05 19:00:00,2.1365
2008-04-05 20:00:00,3.841233333333333
2008-04-05 21:00:00,2.6387
2008-04-05 22:00:00,1.2979666666666674
2008-04-05 23:00:00,0.7812999999999998
2008-04-06 00:00:00,0.4275999999999998
2008-04-06 01:00:00,0.3485000000000001
2008-04-06 02:00:00,0.33819999999999995
2008-04-06 03:00:00,0.3025999999999998
2008-04-06 04:00:00,0.6771333333333334
2008-04-06 05:00:00,0.5084333333333332
2008-04-06 06:00:00,0.3130000000000001
2008-04-06 07:00:00,0.3081333333333332
2008-04-06 08:00:00,1.0639333333333332
2008-04-06 09:00:00,1.201166666666667
2008-04-06 10:00:00,0.9936
2008-04-06 11:00:00,3.680066666666667
2008-04-06 12:00:00,2.710166666666668
2008-04-06 13:00:00,1.877033333333334
2008-04-06 14:00:00,1.1696333333333335
2008-04-06 15:00:00,0.3996666666666666
2008-04-06 16:00:00,0.4832333333333334
2008-04-06 17:00:00,0.5108333333333334
2008-04-06 18:00:00,0.8999666666666669
2008-04-06 19:00:00,2.3172666666666677
2008-04-06 20:00:00,2.678566666666668
2008-04-06 21:00:00,2.278766666666667
2008-04-06 22:00:00,1.817500000000001
2008-04-06 23:00:00,0.9669666666666664
2008-04-07 00:00:00,0.4770666666666666
2008-04-07 01:00:00,0.31709999999999994
2008-04-07 02:00:00,0.4305333333333333
2008-04-07 03:00:00,0.7742000000000007
2008-04-07 04:00:00,0.3075333333333333
2008-04-07 05:00:00,0.31820000000000004
2008-04-07 06:00:00,0.6674333333333334
2008-04-07 07:00:00,1.3578
2008-04-07 08:00:00,2.0602666666666667
2008-04-07 09:00:00,2.024433333333333
2008-04-07 10:00:00,1.4160333333333333
2008-04-07 11:00:00,1.4349333333333327
2008-04-07 12:00:00,1.226766666666667
2008-04-07 13:00:00,0.4558666666666667
2008-04-07 14:00:00,0.5504
2008-04-07 15:00:00,0.4451333333333333
2008-04-07 16:00:00,0.4710000000000002
2008-04-07 17:00:00,0.3597333333333332
2008-04-07 18:00:00,0.43023333333333336
2008-04-07 19:00:00,3.115466666666668
2008-04-07 20:00:00,2.495666666666666
2008-04-07 21:00:00,2.7261333333333333
2008-04-07 22:00:00,1.4108666666666665
2008-04-07 23:00:00,0.3745000000000001
2008-04-08 00:00:00,0.3245666666666667
2008-04-08 01:00:00,0.3197666666666667
2008-04-08 02:00:00,0.3419333333333333
2008-04-08 03:00:00,0.4935333333333333
2008-04-08 04:00:00,0.7773333333333329
2008-04-08 05:00:00,0.3086333333333333
2008-04-08 06:00:00,1.5141666666666669
2008-04-08 07:00:00,3.4991666666666674
2008-04-08 08:00:00,2.8031333333333337
2008-04-08 09:00:00,2.1511
2008-04-08 10:00:00,4.310999999999999
2008-04-08 11:00:00,4.678833333333335
2008-04-08 12:00:00,3.697900000000001
2008-04-08 13:00:00,3.5964333333333323
2008-04-08 14:00:00,1.6095000000000002
2008-04-08 15:00:00,1.444733333333334
2008-04-08 16:00:00,1.4215333333333335
2008-04-08 17:00:00,1.4583666666666673
2008-04-08 18:00:00,1.437166666666667
2008-04-08 19:00:00,2.2495000000000007
2008-04-08 20:00:00,2.4254333333333333
2008-04-08 21:00:00,1.8436666666666668
2008-04-08 22:00:00,1.0352999999999994
2008-04-08 23:00:00,0.5492333333333332
2008-04-09 00:00:00,0.7929666666666669
2008-04-09 01:00:00,0.34740000000000004
2008-04-09 02:00:00,0.3071333333333332
2008-04-09 03:00:00,0.30656666666666665
2008-04-09 04:00:00,0.3544333333333332
